Order_ID,Order_Date,Customer_Name,City,Category,Product,Quantity,Price,Payment_Method
6120,2023-03-20,Sara,Riyadh,Makeup,Lip Liner,2,110.86,Cash
6121,2023-09-14,Sahar,Abha,Perfume,Children Perfumes,6,2589.43,Cash
6122,2021-10-24,Noura,Jeddah,Perfume,Niche Perfumes,1,286.81,Mada
6123,2022-12-28,Asma,Mecca,Perfume,Men Perfumes,6,987.8,Credit Card
6124,2021-04-27,Haila,Dammam,Perfume,Niche Perfumes,3,2095.72,STCPay
6125,2023-08-18,Haifa,Hail,Makeup,Lipstick,3,359.88,STCPay
6126,2022-06-14,Hala,Medina,Makeup,Makeup Removers,6,430.22,Credit Card
6127,2022-05-06,Reema,Medina,Perfume,Hair Mists,2,934.62,Mada
6128,2023-10-19,Sahar,Tabuk,Makeup,Lip Gloss,7,335.99,Cash
6129,2023-11-13,Hadeel,Hail,Perfume,Men Perfumes,3,1136.45,Mada
6130,2022-05-19,Haila,Riyadh,Perfume,Men Perfumes,9,2054.94,Credit Card
6131,2021-04-20,Mashael,Mecca,Makeup,Eyeliner,6,74.98,ApplePay
6132,2023-06-08,Hala,Buraidah,Perfume,Musk Perfumes,9,862.27,Cash
6133,2021-08-30,Asma,Buraidah,Perfume,Niche Perfumes,1,938.05,Cash
6134,2021-04-26,Mashael,Buraidah,Makeup,Lip Gloss,2,330.93,Cash
6135,2022-05-03,Mashael,Riyadh,Perfume,Women Perfumes,4,624.8,ApplePay
6136,2023-10-23,Shahad,Hail,Perfume,Niche Perfumes,5,2128.08,Mada
6137,2022-08-28,Noura,Tabuk,Makeup,Foundation,9,301.79,Cash
6138,2021-01-06,Hessah,Hail,Perfume,Children Perfumes,9,2163.76,STCPay
6139,2022-09-22,Rasha,Tabuk,Makeup,Lip Gloss,8,253.06,Credit Card
6140,2021-06-10,Johara,Medina,Perfume,Niche Perfumes,5,412.12,ApplePay
6141,2021-07-18,Noura,Dammam,Makeup,Powder,5,442.31,Credit Card
6142,2022-09-20,Johara,Mecca,Makeup,Makeup Removers,4,190.94,STCPay
6143,2022-05-17,Mashael,Medina,Perfume,Women Perfumes,7,1094.98,ApplePay
6144,2021-11-03,Johara,Medina,Perfume,Oud perfume,8,907.48,STCPay
6145,2023-06-07,Sara,Dammam,Makeup,BB & CC Cream,4,316.78,Cash
6146,2023-05-21,Kholod,Jeddah,Perfume,Niche Perfumes,3,1904.7,Credit Card
6147,2022-09-27,Rasha,Dammam,Makeup,Mascara,5,272.95,ApplePay
6148,2022-07-05,Maha,Hail,Makeup,Eyebrow gel,9,226.13,Credit Card
6149,2021-01-11,Sahar,Buraidah,Makeup,BB & CC Cream,10,337.7,STCPay
6150,2023-11-13,Haifa,Hail,Makeup,Powder,8,414.78,Cash
6151,2023-07-14,Mashael,Medina,Perfume,Oud perfume,8,2509.55,Credit Card
6152,2022-04-29,Asma,Hail,Makeup,Lip Tint,10,495.93,Credit Card
6153,2022-08-09,Kholod,Hail,Perfume,Oud perfume,1,1562.74,STCPay
6154,2021-03-27,Reema,Dammam,Perfume,Oud perfume,7,1311.82,Credit Card
6155,2023-09-09,Reema,Buraidah,Perfume,Hair Mists,6,2980.12,STCPay
6156,2021-06-01,Hessah,Tabuk,Perfume,Women Perfumes,9,2010.08,STCPay
6157,2023-02-13,Johara,Buraidah,Perfume,Unisex Perfumes,1,727.15,ApplePay
6158,2023-07-14,Rasha,Riyadh,Makeup,Eyeshadow,7,256.05,Cash
6159,2022-08-03,Johara,Khobar,Perfume,Women Perfumes,8,1749.33,Cash
6160,2022-11-29,Mashael,Dammam,Makeup,Face Primer,7,134.49,ApplePay
6161,2022-05-08,Haila,Riyadh,Perfume,Hair Mists,8,639.35,Cash
6162,2023-09-15,Haifa,Hail,Perfume,Hair Mists,10,1494.15,Cash
6163,2021-01-20,Hadeel,Hail,Perfume,Oud perfume,4,2174.46,Cash
6164,2022-01-28,Kholod,Jeddah,Makeup,Eyebrow gel,2,337.39,Mada
6165,2021-09-16,Haila,Dammam,Perfume,Unisex Perfumes,1,2630.18,STCPay
6166,2021-07-02,Johara,Mecca,Perfume,Men Perfumes,3,606.93,Mada
6167,2023-01-13,Shahad,Hail,Perfume,Children Perfumes,10,1940.6,Cash
6168,2021-03-25,Reema,Buraidah,Perfume,Men Perfumes,2,265.75,STCPay
6169,2022-03-24,Haifa,Abha,Makeup,Face Primer,9,307.26,ApplePay
6170,2023-04-20,Rasha,Tabuk,Perfume,Men Perfumes,9,2788.93,ApplePay
6171,2022-07-01,Shahad,Hail,Perfume,Niche Perfumes,3,2285.86,STCPay
6172,2022-07-02,Mashael,Mecca,Perfume,Hair Mists,2,776.62,STCPay
6173,2022-02-14,Shahad,Khobar,Perfume,Unisex Perfumes,4,652.12,Credit Card
6174,2023-01-15,Johara,Khobar,Makeup,Eyebrow gel,8,471.47,Mada
6175,2021-11-01,Asma,Hail,Perfume,Hair Mists,2,385.48,Mada
6176,2021-07-07,Sahar,Tabuk,Perfume,Men Perfumes,6,633.99,Credit Card
6177,2022-06-05,Kholod,Mecca,Makeup,Face Primer,3,346.63,Cash
6178,2022-12-17,Hessah,Buraidah,Perfume,Children Perfumes,8,1578.68,Cash
6179,2023-10-23,Hala,Riyadh,Makeup,Face Primer,1,439.07,ApplePay
6180,2022-11-02,Maha,Tabuk,Perfume,Hair Mists,6,2064.55,STCPay
6181,2021-11-29,Johara,Abha,Makeup,Concealers and Correctors,7,262.93,Mada
6182,2023-01-02,Rasha,Mecca,Makeup,Powder,3,118.78,Credit Card
6183,2021-08-15,Hala,Tabuk,Perfume,Unisex Perfumes,6,2318.61,ApplePay
6184,2021-07-11,Rasha,Abha,Perfume,Niche Perfumes,3,2767.59,Cash
6185,2021-10-03,Hessah,Jeddah,Perfume,Oud perfume,10,1305.9,Cash
6186,2023-12-19,Asma,Dammam,Makeup,Lipstick,1,316.86,Mada
6187,2022-11-26,Rasha,Tabuk,Perfume,Niche Perfumes,7,1461.11,ApplePay
6188,2022-05-05,Hessah,Dammam,Makeup,Eyebrow gel,7,113.51,Credit Card
6189,2023-11-02,Rasha,Khobar,Perfume,Children Perfumes,3,314.45,STCPay
6190,2022-07-31,Noura,Hail,Perfume,Women Perfumes,2,2877.06,ApplePay
6191,2021-04-09,Haila,Mecca,Perfume,Children Perfumes,6,1982.18,Cash
6192,2023-01-06,Haifa,Abha,Perfume,Oud perfume,2,1217.91,STCPay
6193,2023-05-04,Hala,Khobar,Perfume,Men Perfumes,3,1385.95,Mada
6194,2022-08-03,Hala,Riyadh,Makeup,Mascara,6,56.74,ApplePay
6195,2021-01-27,Noura,Abha,Perfume,Musk Perfumes,3,1635.03,Mada
6196,2023-06-02,Haifa,Dammam,Makeup,Powder,6,183.24,ApplePay
6197,2023-04-25,Asma,Dammam,Makeup,Makeup Spray,4,476.35,STCPay
6198,2023-02-23,Haila,Medina,Makeup,Foundation,3,448.56,STCPay
6199,2023-03-06,Sara,Jeddah,Makeup,Lip Liner,5,102.92,Mada
6200,2021-11-05,Asma,Riyadh,Makeup,Lip Tint,8,234.78,STCPay
6201,2021-06-25,Haifa,Jeddah,Makeup,Makeup Removers,9,130.62,Cash
6202,2023-09-12,Reema,Dammam,Perfume,Men Perfumes,1,316.87,STCPay
6203,2023-12-19,Haila,Jeddah,Makeup,Lipstick,3,392.8,ApplePay
6204,2021-06-11,Maha,Buraidah,Makeup,Eyebrow gel,9,158.35,Cash
6205,2022-01-04,Rasha,Medina,Perfume,Unisex Perfumes,2,2544.38,Cash
6206,2021-05-02,Hala,Khobar,Perfume,Musk Perfumes,8,1510.31,ApplePay
6207,2022-04-27,Mashael,Tabuk,Makeup,Eyeliner,3,465.16,ApplePay
6208,2022-01-17,Hessah,Buraidah,Makeup,Lipstick,9,108.66,Cash
6209,2023-10-17,Sahar,Abha,Perfume,Men Perfumes,1,2319.87,ApplePay
6210,2021-10-16,Sara,Khobar,Perfume,Men Perfumes,2,2372.2,ApplePay
6211,2022-08-07,Mashael,Tabuk,Perfume,Musk Perfumes,10,2400.85,Mada
6212,2021-06-27,Hessah,Riyadh,Perfume,Oud perfume,5,1906.1,Cash
6213,2021-10-23,Noura,Jeddah,Makeup,Makeup Spray,5,486.78,ApplePay
6214,2021-11-19,Maha,Medina,Makeup,Makeup Removers,9,351.6,Mada
6215,2021-12-11,Mashael,Dammam,Perfume,Children Perfumes,9,1835.02,Credit Card
6216,2023-01-30,Sara,Jeddah,Makeup,Mascara,10,240.47,STCPay
6217,2022-05-20,Reema,Dammam,Perfume,Children Perfumes,3,265.42,STCPay
6218,2022-09-08,Haifa,Khobar,Perfume,Children Perfumes,1,687.9,STCPay
6219,2022-10-08,Johara,Khobar,Makeup,Face Primer,7,203.28,ApplePay
6220,2023-10-20,Hala,Khobar,Makeup,Eyeliner,3,308.37,Mada
6221,2022-02-10,Shahad,Dammam,Makeup,Lip Gloss,3,265.37,Mada
6222,2021-07-19,Reema,Tabuk,Makeup,Lip Tint,7,458.0,ApplePay
6223,2023-02-28,Hadeel,Khobar,Makeup,Eyeliner,10,297.86,ApplePay
6224,2021-07-22,Haifa,Tabuk,Perfume,Niche Perfumes,6,622.57,Cash
6225,2022-05-04,Hadeel,Mecca,Perfume,Children Perfumes,1,935.74,Credit Card
6226,2022-01-23,Maha,Buraidah,Perfume,Hair Mists,5,1751.41,Credit Card
6227,2023-11-18,Sara,Mecca,Makeup,Eyeliner,9,435.41,STCPay
6228,2021-05-03,Maha,Khobar,Makeup,Lip Tint,5,147.3,Credit Card
6229,2022-01-13,Asma,Mecca,Makeup,Makeup Spray,9,331.18,Mada
6230,2021-03-11,Hadeel,Buraidah,Perfume,Hair Mists,8,2482.69,Cash
6231,2023-03-24,Sara,Riyadh,Makeup,Powder,5,289.3,Credit Card
6232,2022-08-18,Noura,Jeddah,Makeup,Lipstick,7,258.73,ApplePay
6233,2023-05-08,Hessah,Mecca,Perfume,Hair Mists,5,2292.72,ApplePay
6234,2021-02-24,Hessah,Hail,Perfume,Niche Perfumes,5,373.14,Credit Card
6235,2021-09-28,Shahad,Buraidah,Perfume,Unisex Perfumes,2,1056.69,ApplePay
6236,2021-02-03,Hala,Medina,Perfume,Oud perfume,9,1232.96,Credit Card
6237,2022-12-27,Sara,Jeddah,Perfume,Children Perfumes,4,2145.51,Credit Card
6238,2023-07-23,Asma,Dammam,Makeup,Powder,3,190.6,ApplePay
6239,2022-08-29,Maha,Mecca,Perfume,Oud perfume,1,1262.8,Credit Card
6240,2023-04-23,Reema,Khobar,Perfume,Niche Perfumes,2,544.93,Cash
6241,2021-05-16,Reema,Hail,Perfume,Women Perfumes,10,2562.79,ApplePay
6242,2022-04-08,Hessah,Riyadh,Perfume,Hair Mists,10,1179.03,Mada
6243,2021-01-10,Rasha,Jeddah,Perfume,Unisex Perfumes,1,2932.58,Mada
6244,2022-10-04,Hessah,Jeddah,Perfume,Unisex Perfumes,3,2359.56,Mada
6245,2023-12-27,Hessah,Mecca,Perfume,Men Perfumes,1,1973.73,Credit Card
6246,2021-01-21,Hala,Mecca,Perfume,Niche Perfumes,3,2201.53,Mada
6247,2023-11-20,Hala,Abha,Makeup,Makeup Removers,3,376.13,Cash
6248,2021-12-12,Haifa,Khobar,Perfume,Hair Mists,9,1096.3,Credit Card
6249,2021-09-07,Hadeel,Buraidah,Makeup,Powder,9,300.61,Credit Card
6250,2021-07-03,Reema,Abha,Perfume,Niche Perfumes,10,405.7,ApplePay
6251,2021-09-01,Asma,Buraidah,Makeup,Makeup Removers,10,247.27,ApplePay
6252,2023-07-13,Haifa,Tabuk,Perfume,Women Perfumes,5,1554.29,ApplePay
6253,2021-06-29,Maha,Abha,Makeup,Lip Tint,8,257.96,STCPay
6254,2021-09-13,Shahad,Mecca,Perfume,Women Perfumes,10,1166.96,Credit Card
6255,2021-07-14,Mashael,Medina,Makeup,Makeup Spray,2,376.82,Mada
6256,2021-03-14,Haifa,Mecca,Makeup,Face Primer,7,114.98,Credit Card
6257,2021-12-29,Sahar,Hail,Makeup,Lip Tint,7,420.61,Mada
6258,2022-06-14,Sahar,Riyadh,Perfume,Children Perfumes,9,2255.63,STCPay
6259,2021-02-08,Reema,Khobar,Perfume,Men Perfumes,4,2501.14,ApplePay
6260,2023-05-20,Haila,Medina,Makeup,Face Primer,3,131.94,Cash
6261,2021-01-14,Haila,Khobar,Perfume,Unisex Perfumes,2,2503.66,ApplePay
6262,2023-08-14,Asma,Jeddah,Makeup,Mascara,7,71.9,Credit Card
6263,2023-11-20,Sahar,Dammam,Perfume,Men Perfumes,9,1173.64,Credit Card
6264,2022-02-26,Shahad,Dammam,Perfume,Unisex Perfumes,6,307.63,Credit Card
6265,2023-10-28,Shahad,Jeddah,Makeup,Face Primer,2,291.92,Cash
6266,2021-08-22,Noura,Buraidah,Makeup,Powder,10,248.77,Cash
6267,2021-09-23,Hadeel,Mecca,Makeup,Mascara,1,324.06,Cash
6268,2021-03-02,Mashael,Buraidah,Perfume,Oud perfume,1,1556.1,Mada
6269,2021-05-16,Sahar,Dammam,Makeup,Lipstick,1,326.29,Cash
6270,2022-03-10,Asma,Medina,Makeup,Makeup Removers,5,170.51,Mada
6271,2022-05-02,Shahad,Riyadh,Perfume,Hair Mists,10,817.0,ApplePay
6272,2022-09-27,Hessah,Hail,Makeup,BB & CC Cream,2,215.23,ApplePay
6273,2023-09-24,Kholod,Tabuk,Makeup,BB & CC Cream,10,303.77,Credit Card
6274,2022-02-25,Hadeel,Medina,Perfume,Women Perfumes,1,1034.66,STCPay
6275,2021-11-12,Sahar,Khobar,Makeup,Lip Gloss,6,431.54,Mada
6276,2023-04-23,Johara,Hail,Perfume,Unisex Perfumes,1,686.84,Credit Card
6277,2023-03-24,Hadeel,Mecca,Perfume,Unisex Perfumes,8,557.99,Mada
6278,2023-08-18,Noura,Buraidah,Perfume,Children Perfumes,7,544.69,STCPay
6279,2023-05-12,Maha,Tabuk,Perfume,Hair Mists,5,1347.0,Credit Card
6280,2022-07-11,Rasha,Riyadh,Makeup,Eyeliner,6,354.13,Credit Card
6281,2022-08-24,Shahad,Khobar,Perfume,Musk Perfumes,7,1508.05,STCPay
6282,2021-12-18,Rasha,Medina,Makeup,Lipstick,8,474.92,Mada
6283,2022-02-16,Maha,Hail,Perfume,Women Perfumes,2,1460.29,ApplePay
6284,2022-05-11,Haila,Riyadh,Perfume,Musk Perfumes,2,1881.44,STCPay
6285,2023-12-07,Hadeel,Dammam,Makeup,Makeup Spray,1,337.06,Cash
6286,2023-10-29,Hessah,Jeddah,Perfume,Unisex Perfumes,10,1944.94,Mada
6287,2023-01-06,Haila,Riyadh,Perfume,Hair Mists,4,1115.32,Credit Card
6288,2023-09-01,Kholod,Khobar,Makeup,Mascara,1,471.46,Mada
6289,2023-01-17,Kholod,Tabuk,Makeup,Makeup Spray,5,498.48,Cash
6290,2022-05-21,Kholod,Khobar,Perfume,Oud perfume,4,1667.95,Mada
6291,2023-12-14,Hessah,Buraidah,Perfume,Men Perfumes,7,2564.2,Credit Card
6292,2022-12-03,Maha,Khobar,Makeup,Eyebrow gel,7,348.68,STCPay
6293,2022-11-03,Reema,Tabuk,Makeup,BB & CC Cream,6,194.12,STCPay
6294,2021-06-10,Noura,Buraidah,Perfume,Niche Perfumes,7,773.41,STCPay
6295,2021-07-09,Sara,Mecca,Perfume,Women Perfumes,1,1023.55,Mada
6296,2022-01-28,Kholod,Buraidah,Perfume,Hair Mists,4,1081.62,STCPay
6297,2023-04-07,Johara,Medina,Makeup,Powder,2,81.87,Credit Card
6298,2021-11-01,Rasha,Dammam,Perfume,Musk Perfumes,1,866.01,Cash
6299,2023-06-11,Hadeel,Mecca,Perfume,Oud perfume,1,1145.75,Cash
6300,2022-07-28,Shahad,Tabuk,Perfume,Niche Perfumes,8,315.36,Mada
6301,2022-03-23,Mashael,Mecca,Makeup,Powder,1,155.59,Credit Card
6302,2021-07-27,Shahad,Riyadh,Perfume,Women Perfumes,2,217.46,STCPay
6303,2022-07-02,Shahad,Medina,Makeup,Makeup Removers,3,93.28,ApplePay
6304,2021-03-02,Haila,Jeddah,Makeup,Lip Tint,2,408.23,ApplePay
6305,2022-03-10,Johara,Hail,Perfume,Musk Perfumes,1,2729.73,Mada
6306,2022-06-07,Hala,Abha,Perfume,Children Perfumes,8,627.57,STCPay
6307,2023-11-15,Rasha,Mecca,Perfume,Niche Perfumes,3,2478.06,Credit Card
6308,2021-04-10,Kholod,Khobar,Makeup,BB & CC Cream,5,371.54,Cash
6309,2023-09-14,Shahad,Riyadh,Makeup,Makeup Spray,9,385.61,Cash
6310,2021-10-01,Noura,Tabuk,Perfume,Women Perfumes,2,1577.18,Credit Card
6311,2022-03-30,Johara,Tabuk,Makeup,Foundation,8,360.26,Credit Card
6312,2023-09-30,Haifa,Abha,Makeup,Lip Liner,9,328.43,ApplePay
6313,2021-08-30,Rasha,Riyadh,Makeup,Concealers and Correctors,9,344.04,Credit Card
6314,2021-10-31,Hala,Dammam,Perfume,Musk Perfumes,2,2395.44,Cash
6315,2022-06-29,Maha,Tabuk,Makeup,Lip Liner,4,365.18,Mada
6316,2022-10-10,Maha,Riyadh,Perfume,Unisex Perfumes,10,364.21,ApplePay
6317,2022-05-12,Maha,Hail,Perfume,Musk Perfumes,7,2022.71,Cash
6318,2021-09-21,Reema,Mecca,Perfume,Women Perfumes,1,1621.52,ApplePay
6319,2021-10-15,Rasha,Tabuk,Perfume,Oud perfume,6,1724.77,Cash
6320,2022-02-10,Rasha,Jeddah,Perfume,Women Perfumes,2,2545.21,Cash
6321,2022-12-21,Sahar,Mecca,Makeup,Eyeshadow,5,107.77,STCPay
6322,2021-12-09,Mashael,Riyadh,Perfume,Children Perfumes,9,1187.2,Mada
6323,2021-10-19,Reema,Medina,Makeup,Makeup Spray,7,263.49,Mada
6324,2022-10-18,Sara,Hail,Perfume,Hair Mists,2,1876.54,ApplePay
6325,2022-04-20,Kholod,Khobar,Makeup,Eyeshadow,3,405.01,STCPay
6326,2023-07-29,Rasha,Medina,Makeup,Lip Liner,2,260.92,Cash
6327,2021-10-21,Johara,Mecca,Makeup,Powder,3,154.94,Cash
6328,2021-04-28,Sara,Dammam,Perfume,Women Perfumes,5,980.73,Mada
6329,2021-01-10,Sara,Tabuk,Perfume,Children Perfumes,6,392.83,Cash
6330,2022-04-05,Johara,Hail,Perfume,Women Perfumes,7,473.6,ApplePay
6331,2023-06-20,Kholod,Hail,Makeup,BB & CC Cream,9,160.12,STCPay
6332,2022-03-28,Haila,Mecca,Perfume,Men Perfumes,7,1982.58,Cash
6333,2021-09-30,Haifa,Tabuk,Perfume,Hair Mists,3,1193.28,ApplePay
6334,2022-07-16,Rasha,Khobar,Makeup,Lip Tint,3,331.56,Credit Card
6335,2022-01-22,Shahad,Dammam,Perfume,Oud perfume,3,986.98,ApplePay
6336,2022-03-03,Kholod,Dammam,Perfume,Women Perfumes,5,2199.74,Mada
6337,2021-11-11,Hala,Medina,Makeup,Eyebrow gel,4,404.44,STCPay
6338,2022-06-06,Shahad,Tabuk,Makeup,Lip Tint,4,184.91,ApplePay
6339,2021-10-26,Haifa,Jeddah,Makeup,Foundation,3,96.93,Cash
6340,2021-09-30,Sahar,Hail,Makeup,Lip Tint,6,264.39,Credit Card
6341,2021-01-25,Mashael,Buraidah,Makeup,Face Primer,9,331.9,ApplePay
6342,2023-03-21,Johara,Jeddah,Makeup,Eyeliner,6,157.67,Cash
6343,2022-10-24,Maha,Tabuk,Makeup,Eyeshadow,1,127.12,STCPay
6344,2022-08-02,Maha,Buraidah,Makeup,Powder,3,74.04,Credit Card
6345,2023-05-08,Hessah,Buraidah,Makeup,Lip Gloss,10,118.59,Credit Card
6346,2022-11-20,Hessah,Khobar,Perfume,Musk Perfumes,10,2882.35,STCPay
6347,2022-06-26,Noura,Buraidah,Makeup,Eyeliner,7,179.22,ApplePay
6348,2021-07-06,Haifa,Medina,Makeup,Concealers and Correctors,4,118.44,Mada
6349,2022-08-05,Rasha,Mecca,Perfume,Musk Perfumes,4,2836.75,Mada
6350,2021-08-13,Hala,Riyadh,Perfume,Women Perfumes,3,1932.39,Mada
6351,2022-08-31,Hadeel,Mecca,Makeup,Mascara,2,193.96,STCPay
6352,2021-09-02,Rasha,Medina,Makeup,Powder,1,380.67,STCPay
6353,2022-04-17,Hala,Riyadh,Makeup,Eyebrow gel,1,307.66,Credit Card
6354,2023-01-04,Hala,Buraidah,Perfume,Oud perfume,3,1729.62,Credit Card
6355,2022-08-28,Kholod,Abha,Makeup,Eyebrow gel,7,97.23,Credit Card
6356,2023-09-07,Mashael,Tabuk,Perfume,Children Perfumes,2,938.62,Credit Card
6357,2022-10-20,Hessah,Tabuk,Makeup,Foundation,8,383.95,STCPay
6358,2023-06-04,Sara,Hail,Makeup,Powder,6,480.62,Mada
6359,2023-05-03,Sahar,Dammam,Makeup,Lipstick,4,75.28,STCPay
6360,2021-01-04,Mashael,Riyadh,Makeup,Makeup Spray,9,364.17,STCPay
6361,2022-06-08,Sahar,Riyadh,Perfume,Children Perfumes,1,1621.12,Mada
6362,2023-06-18,Reema,Hail,Makeup,Lip Tint,6,221.16,ApplePay
6363,2023-06-30,Kholod,Buraidah,Perfume,Niche Perfumes,3,266.51,Credit Card
6364,2022-03-17,Hala,Tabuk,Perfume,Unisex Perfumes,3,1730.69,STCPay
6365,2022-03-21,Hala,Hail,Perfume,Niche Perfumes,8,630.72,ApplePay
6366,2023-09-02,Haifa,Tabuk,Perfume,Women Perfumes,10,2191.04,Mada
6367,2022-05-18,Noura,Medina,Perfume,Children Perfumes,3,2590.52,ApplePay
6368,2023-08-14,Asma,Hail,Makeup,Lip Gloss,5,91.43,Credit Card
6369,2022-03-24,Asma,Tabuk,Makeup,Lip Gloss,2,130.18,Cash
6370,2021-05-02,Shahad,Jeddah,Perfume,Unisex Perfumes,6,1692.16,STCPay
6371,2022-12-02,Johara,Medina,Makeup,Eyeliner,3,240.59,Mada
6372,2021-08-16,Hessah,Abha,Makeup,Concealers and Correctors,6,79.17,ApplePay
6373,2022-05-03,Sara,Medina,Makeup,BB & CC Cream,4,121.68,Mada
6374,2021-06-23,Haila,Abha,Makeup,Eyeliner,3,497.78,ApplePay
6375,2021-04-16,Noura,Tabuk,Makeup,Concealers and Correctors,9,156.5,STCPay
6376,2022-10-28,Mashael,Riyadh,Perfume,Oud perfume,7,2579.71,Cash
6377,2021-05-25,Haifa,Medina,Perfume,Unisex Perfumes,10,2173.38,ApplePay
6378,2022-08-15,Sahar,Hail,Perfume,Children Perfumes,8,2032.69,STCPay
6379,2023-02-01,Hala,Jeddah,Perfume,Children Perfumes,8,1175.17,Cash
6380,2023-02-05,Hadeel,Medina,Perfume,Children Perfumes,7,2051.61,Mada
6381,2023-10-21,Mashael,Jeddah,Perfume,Hair Mists,3,792.37,Cash
6382,2022-03-18,Haila,Mecca,Makeup,Lipstick,2,239.53,ApplePay
6383,2023-11-24,Johara,Hail,Makeup,Makeup Removers,6,361.33,Cash
6384,2021-10-22,Noura,Tabuk,Perfume,Children Perfumes,7,1770.91,Mada
6385,2022-10-08,Rasha,Buraidah,Perfume,Children Perfumes,4,2364.83,STCPay
6386,2022-11-11,Shahad,Tabuk,Perfume,Women Perfumes,8,2460.36,Mada
6387,2021-01-22,Sara,Riyadh,Perfume,Oud perfume,9,1131.53,Mada
6388,2023-02-04,Haila,Khobar,Perfume,Hair Mists,9,682.61,STCPay
6389,2022-06-02,Asma,Medina,Perfume,Musk Perfumes,2,835.21,STCPay
6390,2021-02-02,Haifa,Dammam,Perfume,Children Perfumes,8,1459.24,ApplePay
6391,2023-12-30,Haifa,Medina,Makeup,Makeup Removers,10,242.82,ApplePay
6392,2023-07-08,Sara,Abha,Perfume,Hair Mists,2,1431.19,STCPay
6393,2022-07-21,Haila,Mecca,Makeup,Concealers and Correctors,8,422.2,Mada
6394,2022-10-08,Noura,Hail,Perfume,Children Perfumes,5,512.53,STCPay
6395,2021-11-30,Asma,Buraidah,Makeup,Lip Tint,5,229.77,STCPay
6396,2023-09-27,Sara,Dammam,Makeup,Face Primer,9,100.13,Cash
6397,2022-04-29,Johara,Medina,Perfume,Niche Perfumes,6,2836.74,Credit Card
6398,2021-05-29,Maha,Khobar,Perfume,Men Perfumes,7,548.6,Cash
6399,2021-07-27,Mashael,Hail,Makeup,Makeup Spray,5,259.68,Mada
6400,2023-12-02,Sara,Mecca,Perfume,Children Perfumes,8,1054.87,Cash
6401,2023-03-15,Shahad,Riyadh,Perfume,Niche Perfumes,2,223.06,Credit Card
6402,2023-11-06,Asma,Buraidah,Makeup,Lip Liner,4,355.34,Credit Card
6403,2021-03-06,Maha,Mecca,Perfume,Hair Mists,5,266.51,ApplePay
6404,2021-11-20,Hadeel,Hail,Perfume,Unisex Perfumes,10,2903.04,Cash
6405,2023-07-25,Hadeel,Abha,Makeup,Lip Liner,10,181.41,Mada
6406,2022-11-28,Reema,Dammam,Perfume,Unisex Perfumes,1,1204.4,ApplePay
6407,2023-08-12,Kholod,Khobar,Makeup,Lip Gloss,7,368.14,STCPay
6408,2023-05-30,Rasha,Jeddah,Perfume,Hair Mists,9,851.61,ApplePay
6409,2022-05-20,Kholod,Riyadh,Perfume,Oud perfume,7,1537.76,Cash
6410,2023-09-15,Haifa,Dammam,Perfume,Unisex Perfumes,10,2981.57,ApplePay
6411,2021-03-14,Shahad,Khobar,Perfume,Hair Mists,5,548.84,ApplePay
6412,2021-12-30,Rasha,Tabuk,Perfume,Hair Mists,7,856.64,ApplePay
6413,2023-04-30,Johara,Riyadh,Perfume,Niche Perfumes,1,2072.57,Cash
6414,2022-11-07,Mashael,Buraidah,Makeup,Eyebrow gel,4,360.0,ApplePay
6415,2022-11-24,Noura,Medina,Makeup,Face Primer,2,285.56,ApplePay
6416,2023-07-29,Sahar,Khobar,Makeup,Lipstick,6,298.45,ApplePay
6417,2021-06-11,Hala,Dammam,Makeup,Lipstick,8,411.54,Mada
6418,2022-05-03,Haifa,Jeddah,Makeup,Eyeshadow,8,148.17,ApplePay
6419,2022-10-23,Johara,Abha,Perfume,Hair Mists,7,2596.89,ApplePay
6420,2023-03-30,Mashael,Abha,Makeup,Face Primer,9,197.69,ApplePay
6421,2022-11-26,Kholod,Mecca,Perfume,Women Perfumes,4,213.31,Cash
6422,2022-12-13,Kholod,Riyadh,Makeup,Lip Gloss,5,323.27,Mada
6423,2023-06-13,Sahar,Medina,Makeup,Lip Tint,8,122.75,STCPay
6424,2023-09-20,Rasha,Tabuk,Makeup,Powder,10,316.78,ApplePay
6425,2023-03-27,Rasha,Khobar,Perfume,Hair Mists,10,444.4,Cash
6426,2022-09-26,Johara,Hail,Makeup,Makeup Spray,10,390.45,Mada
6427,2022-01-10,Hala,Mecca,Makeup,Lip Gloss,3,327.39,Cash
6428,2023-07-26,Noura,Riyadh,Perfume,Women Perfumes,4,2747.64,ApplePay
6429,2022-05-04,Maha,Jeddah,Makeup,Face Primer,7,376.82,Credit Card
6430,2021-11-28,Reema,Abha,Perfume,Men Perfumes,1,2245.36,Cash
6431,2023-12-09,Asma,Khobar,Perfume,Oud perfume,1,1399.49,Credit Card
6432,2023-10-12,Shahad,Medina,Makeup,Lip Tint,4,435.66,Cash
6433,2022-06-20,Asma,Medina,Makeup,Lip Gloss,9,280.68,Mada
6434,2021-02-08,Sahar,Buraidah,Perfume,Niche Perfumes,10,619.67,ApplePay
6435,2021-01-16,Johara,Khobar,Perfume,Hair Mists,8,2957.62,ApplePay
6436,2021-06-18,Johara,Mecca,Perfume,Hair Mists,3,2527.38,STCPay
6437,2021-08-29,Hessah,Dammam,Perfume,Musk Perfumes,9,583.89,Cash
6438,2021-03-10,Noura,Medina,Makeup,Lip Gloss,5,117.2,Credit Card
